Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-02-05,78770,永大化工,"EIDAI KAKO CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,78780,光・彩,"Kohsai Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,78790,ノダ,NODA CORPORATION,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,78830,サンメッセ,"Sun Messe Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,78850,タカノ,"TAKANO Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,78860,ヤマト　モビリティ　＆　Ｍｆｇ．,"YAMATO Mobility & Mfg. Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,78870,南海プライウッド,"NANKAI PLYWOOD CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,78880,三光合成,SANKO GOSEI LTD.,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,78930,プロネクサス,PRONEXUS INC.,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0111,プライム
2025-02-05,78960,セブン工業,"SEVEN INDUSTRIES CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,78970,ホクシン,"HOKUSHIN CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,78980,ウッドワン,"WOOD ONE CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79010,マツモト,MATSUMOTO INC.,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79020,ソノコム,"SONOCOM CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79060,ヨネックス,"YONEX CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79080,きもと,"KIMOTO CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,79110,ＴＯＰＰＡＮホールディングス,TOPPAN Holdings Inc.,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,0111,プライム
2025-02-05,79120,大日本印刷,"Dai Nippon Printing Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,0111,プライム
2025-02-05,79140,共同印刷,"Kyodo Printing Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0111,プライム
2025-02-05,79150,ＮＩＳＳＨＡ,"Nissha Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,79160,光村印刷,"MITSUMURA PRINTING CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79170,ＺＡＣＲＯＳ,ZACROS Corporation,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,79180,ヴィア・ホールディングス,"VIA Holdings,Inc.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,79190,野崎印刷紙業,"Nozaki Insatsu Shigyo Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79210,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,TAKARA & COMPANY LTD.,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0111,プライム
2025-02-05,79220,三光産業,"SANKO SANGYO CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79230,トーイン,TOIN CORPORATION,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79250,前澤化成工業,"MAEZAWA KASEI INDUSTRIES CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,79270,ムトー精工,MUTO SEIKO CO.,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,79280,旭化学工業,"ASAHI KAGAKU KOGYO CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,79310,未来工業,"MIRAI INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,79320,ニッピ,"Nippi,Incorporated",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79360,アシックス,ASICS Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,0111,プライム
2025-02-05,79370,ツツミ,"TSUTSUMI JEWELRY CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0112,スタンダード
2025-02-05,79380,リーガルコーポレーション,REGAL CORPORATION,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79390,研創,"KENSOH CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79400,ウェーブロックホールディングス,"WAVELOCK HOLDINGS CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,79420,ＪＳＰ,JSP Corporation,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,79430,ニチハ,NICHIHA CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,0111,プライム
2025-02-05,79440,ローランド,Roland Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,79460,光陽社,KOYOSHA INC.,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79470,エフピコ,FP CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,79490,小松ウオール工業,"KOMATSU WALL INDUSTRY CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0111,プライム
2025-02-05,79510,ヤマハ,YAMAHA CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,0111,プライム
2025-02-05,79520,河合楽器製作所,"Kawai Musical Instruments Manufacturing Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0111,プライム
2025-02-05,79530,菊水化学工業,"KIKUSUI CHEMICAL INDUSTRIES CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79550,クリナップ,Cleanup Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0111,プライム
2025-02-05,79560,ピジョン,PIGEON CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,0111,プライム
2025-02-05,79570,フジコピアン,"FUJICOPIAN CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79580,天馬,TENMA CORPORATION,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム
2025-02-05,79620,キングジム,"KING JIM CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0111,プライム
2025-02-05,79630,興研,KOKEN LTD.,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79650,象印マホービン,Zojirushi Corporation,9,電機・精密,3650,電気機器,TOPIX Small 1,0111,プライム
2025-02-05,79660,リンテック,LINTEC Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,79700,信越ポリマー,"Shin-Etsu Polymer Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,79710,東リ,TOLI Corporation,4,素材・化学,3200,化学,-,0112,スタンダード
2025-02-05,79720,イトーキ,ITOKI CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,79740,任天堂,"Nintendo Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Core30,0111,プライム
2025-02-05,79750,リヒトラブ,"LIHIT LAB.,INC.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79760,三菱鉛筆,"MITSUBISHI PENCIL COMPANY,LIMITED",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,79790,松風,SHOFU INC.,9,電機・精密,3750,精密機器,TOPIX Small 2,0111,プライム
2025-02-05,79800,重松製作所,"SHIGEMATSU WORKS CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79810,タカラスタンダード,"TAKARA STANDARD CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,79830,ミロク,Miroku Corporation,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79840,コクヨ,"KOKUYO CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,0111,プライム
2025-02-05,79850,ネポン,NEPON Inc.,3,建設・資材,3550,金属製品,-,0112,スタンダード
2025-02-05,79860,日本アイ・エス・ケイ,"NIHON ISK Company,Limited",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79870,ナカバヤシ,"NAKABAYASHI CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,0112,スタンダード
2025-02-05,79880,ニフコ,NIFCO INC.,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム
2025-02-05,79890,立川ブラインド工業,TACHIKAWA CORPORATION,3,建設・資材,3550,金属製品,TOPIX Small 2,0111,プライム
2025-02-05,79900,グローブライド,"GLOBERIDE,Inc.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,79910,マミヤ・オーピー,"MAMIYA-OP CO.,LTD",8,機械,3600,機械,-,0112,スタンダード
2025-02-05,79920,セーラー万年筆,"The Sailor Pen Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79940,オカムラ,OKAMURA CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,79950,バルカー,"VALQUA,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム
2025-02-05,79970,くろがね工作所,Kurogane Kosakusho Ltd.,10,情報通信・サービスその他,3800,その他製品,-,0112,スタンダード
2025-02-05,79990,ＭＵＴＯＨホールディングス,"MUTOH HOLDINGS CO.,LTD.",9,電機・精密,3650,電気機器,-,0112,スタンダード
2025-02-05,80010,伊藤忠商事,ITOCHU Corporation,13,商社・卸売,6050,卸売業,TOPIX Core30,0111,プライム
2025-02-05,80020,丸紅,Marubeni Corporation,13,商社・卸売,6050,卸売業,TOPIX Large70,0111,プライム
2025-02-05,80050,スクロール,Scroll Corporation,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,80060,ユアサ・フナショク,"YUASA FUNASHOKU Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80070,高島,"Takashima & Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0111,プライム
2025-02-05,80080,ヨンドシーホールディングス,YONDOSHI HOLDINGS INC.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,80110,三陽商会,SANYO SHOKAI LTD.,4,素材・化学,3100,繊維製品,TOPIX Small 2,0111,プライム
2025-02-05,80120,長瀬産業,"NAGASE & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,80130,ナイガイ,"NAIGAI CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,80140,蝶理,"CHORI CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80150,豊田通商,TOYOTA TSUSHO CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,80160,オンワードホールディングス,"ONWARD HOLDINGS CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,0111,プライム
2025-02-05,80180,三共生興,"SANKYO SEIKO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード
2025-02-05,80200,兼松,KANEMATSU CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,80220,美津濃,Mizuno Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,0111,プライム
2025-02-05,80230,大興電子通信,"DAIKO DENSHI TSUSHIN,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード
2025-02-05,80250,ツカモトコーポレーション,"TSUKAMOTO CORPORATION CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80290,ルックホールディングス,LOOK HOLDINGS INCORPORATED,4,素材・化学,3100,繊維製品,TOPIX Small 2,0112,スタンダード
2025-02-05,80300,中央魚類,"Chuo Gyorui Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80310,三井物産,"MITSUI & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Core30,0111,プライム
2025-02-05,80320,日本紙パルプ商事,JAPAN PULP AND PAPER COMPANY LIMITED,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80350,東京エレクトロン,Tokyo Electron Limited,9,電機・精密,3650,電気機器,TOPIX Core30,0111,プライム
2025-02-05,80370,カメイ,KAMEI CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80380,東都水産,"TOHTO SUISAN CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80390,築地魚市場,"TSUKIJI UOICHIBA COMPANY,LIMITED",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80400,東京ソワール,"TOKYO SOIR CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,80410,ＯＵＧホールディングス,OUG Holdings Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80430,スターゼン,Starzen Company Limited,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80450,横浜丸魚,"Yokohama Maruuo Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80460,丸藤シートパイル,"MARUFUJI SHEET PILING CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80500,セイコーグループ,SEIKO GROUP CORPORATION,9,電機・精密,3750,精密機器,TOPIX Small 1,0111,プライム
2025-02-05,80510,山善,YAMAZEN CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,80520,椿本興業,"TSUBAKIMOTO KOGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80530,住友商事,"SUMITOMO CORPORATION (SUMITOMO SHOJI KAISHA,LTD.)",13,商社・卸売,6050,卸売業,TOPIX Large70,0111,プライム
2025-02-05,80560,ＢＩＰＲＯＧＹ,BIPROGY Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム
2025-02-05,80570,内田洋行,"UCHIDA YOKO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,80580,三菱商事,Mitsubishi Corporation,13,商社・卸売,6050,卸売業,TOPIX Core30,0111,プライム
2025-02-05,80590,第一実業,"DAIICHI JITSUGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80600,キヤノンマーケティングジャパン,Canon Marketing Japan Inc.,13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,80610,西華産業,SEIKA CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80650,佐藤商事,SATO SHO-JI CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80660,三谷商事,MITANI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80700,東京産業,"TOKYO SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80740,ユアサ商事,"YUASA TRADING CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,80750,神鋼商事,Shinsho Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80760,カノークス,CANOX CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80770,トルク,TORQ Inc.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80780,阪和興業,"HANWA CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,80790,正栄食品工業,SHOEI FOODS CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,80810,カナデン,KANADEN CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80840,ＲＹＯＤＥＮ,RYODEN CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80850,ナラサキ産業,"NARASAKI SANGYO CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80860,ニプロ,NIPRO CORPORATION,9,電機・精密,3750,精密機器,TOPIX Mid400,0111,プライム
2025-02-05,80880,岩谷産業,IWATANI  CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,80890,ナイス,Nice Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,80910,ニチモウ,"NICHIMO CO.,LTD.",13,商社・卸売,6050,卸売業,-,0111,プライム
2025-02-05,80930,極東貿易,"Kyokuto Boeki Kaisha,Limited",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80950,アステナホールディングス,"Astena Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,80970,三愛オブリ,"SAN-AI OBBLI CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,80980,稲畑産業,"Inabata & Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,81010,ＧＳＩクレオス,GSI Creos Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81030,明和産業,Meiwa Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81040,クワザワホールディングス,KUWAZAWA Holdings Corporation,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81050,堀田丸正,"MARUSHO HOTTA CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81070,キムラタン,KIMURATAN CORPORATION,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,81110,ゴールドウイン,Goldwin Inc.,4,素材・化学,3100,繊維製品,TOPIX Mid400,0111,プライム
2025-02-05,81130,ユニ・チャーム,UNICHARM CORPORATION,4,素材・化学,3200,化学,TOPIX Large70,0111,プライム
2025-02-05,81150,ムーンバット,"MOONBAT Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81170,中央自動車工業,CENTRAL AUTOMOTIVE PRODUCTS LTD.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81180,キング,"KING Co.,Ltd.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,81190,三栄コーポレーション,SANYEI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81230,川辺,"T.KAWABE & CO.,LTD.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81250,ワキタ,"Wakita & Co.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81270,ヤマトインターナショナル,YAMATO INTERNATIONAL INC.,4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,81290,東邦ホールディングス,"TOHO HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,81300,サンゲツ,Sangetsu Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,81310,ミツウロコグループホールディングス,"Mitsuuroko Group Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0112,スタンダード
2025-02-05,81320,シナネンホールディングス,"SINANEN HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81330,伊藤忠エネクス,"ITOCHU ENEX CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,81350,ゼット,ZETT CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81360,サンリオ,"Sanrio Company,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Mid400,0111,プライム
2025-02-05,81370,サンワテクノス,SUN-WA TECHNOS CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81380,三京化成,SANKYO KASEI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81390,ナガホリ,NAGAHORI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81410,新光商事,"Shinko Shoji Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81420,トーホー,"TOHO Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81430,ラピーヌ,"LAPINE CO.,LTD.",4,素材・化学,3100,繊維製品,-,0112,スタンダード
2025-02-05,81440,デンキョーグループホールディングス,"Denkyo Group Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81470,トミタ,TOMITA CO.LTD.,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81500,三信電気,"SANSHIN ELECTRONICS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81510,東陽テクニカ,TOYO Corporation,13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81520,ソマール,SOMAR CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,81530,モスフードサービス,"MOS FOOD SERVICES,INC.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,81540,加賀電子,"KAGA ELECTRONICS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,0111,プライム
2025-02-05,81570,都築電気,"TSUZUKI DENKI CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム
2025-02-05,81580,ソーダニッカ,"SODA NIKKA CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81590,立花エレテック,"TACHIBANA ELETECH CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 2,0111,プライム
2025-02-05,81600,木曽路,"KISOJI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,81630,ＳＲＳホールディングス,"SRS HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,81650,千趣会,"SENSHUKAI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
2025-02-05,81660,タカキュー,"Taka-Q Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,81670,リテールパートナーズ,"RETAIL PARTNERS CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,81730,上新電機,"Joshin Denki Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,81740,日本瓦斯,"NIPPON GAS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,81790,ロイヤルホールディングス,"ROYAL HOLDINGS Co., Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,81810,東天紅,"Totenko Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,81850,チヨダ,"CHIYODA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,81940,ライフコーポレーション,LIFE CORPORATION,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,81980,マックスバリュ東海,"Maxvalu Tokai Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82000,リンガーハット,"RINGER HUT CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,82020,ラオックスホールディングス,"Laox Holdings CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82030,ＭｒＭａｘＨＤ,MrMax Holdings Ltd.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,82070,テンアライド,"TEN ALLIED Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82080,エンチョー,"ENCHO CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82090,フレンドリー,FRIENDLY CORPORATION,14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82140,ＡＯＫＩホールディングス,AOKI Holdings Inc.,14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,82150,銀座山形屋,"GINZA YAMAGATAYA CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82170,オークワ,"OKUWA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,82180,コメリ,"KOMERI CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,82190,青山商事,"AOYAMA TRADING Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,82250,タカチホ,"Takachiho Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,82260,理経,RIKEI CORPORATION,13,商社・卸売,6050,卸売業,-,0112,スタンダード
2025-02-05,82270,しまむら,"SHIMAMURA Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,82300,はせがわ,"HASEGAWA CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82330,高島屋,"Takashimaya Company,Limited",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,82370,松屋,"MATSUYA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,0111,プライム
2025-02-05,82420,エイチ・ツー・オー　リテイリング,H2O RETAILING CORPORATION,14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,82440,近鉄百貨店,"Kintetsu Department Store CO.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード
2025-02-05,82470,大和,"Daiwa Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82520,丸井グループ,"MARUI GROUP CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,0111,プライム
2025-02-05,82530,クレディセゾン,"Credit Saison Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,0111,プライム
2025-02-05,82540,さいか屋,"Saikaya Department Store Co.,Ltd.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82550,アクシアル　リテイリング,Axial Retailing Inc.,14,小売,6100,小売業,TOPIX Small 2,0111,プライム
2025-02-05,82600,井筒屋,"IZUTSUYA CO.,LTD.",14,小売,6100,小売業,-,0112,スタンダード
2025-02-05,82670,イオン,"AEON CO.,LTD.",14,小売,6100,小売業,TOPIX Large70,0111,プライム
